Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
United Kingdom	1859	24488987		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1860	24746160		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1861	25009641		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1862	25291179		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1863	25561448		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1864	25828236		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1865	26107967		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1866	26385197		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1867	26667813		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1868	26955755		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1869	27249851		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1870	27544197		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1871	27844139		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1872	28050928		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1873	28385947		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1874	28730581		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1875	29082812		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1876	29444523		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1877	29814831		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1878	30173677		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1879	30557062		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1880	30920888		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1881	31273446		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1882	31576465		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1883	31875253		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1884	32184118		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1885	32500733		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1886	32822214		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1887	33142079		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1888	33464925		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1889	33793233		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1890	34127982		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1891	34472021		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1892	34836751		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1893	35211963		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1894	35593770		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1895	35976405		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1896	36367212		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1897	36763751		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1898	37166289		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1899	37569674		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1900	37975154		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1901	38373808		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1902	38737346		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1903	39102443		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1904	39474558		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1905	39850962		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1906	40231673		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1907	40614789		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1908	41003923		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1909	41398500		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
United Kingdom	1910	41795923		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1911	42150769		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1912	42318019		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1913	42556673		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1914	42965211		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1915	43296057		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1916	43473615		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1917	43573615		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1918	43529634		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1919	43437404		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1920	43718000		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1921	44072000		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
United Kingdom	1922	44372000		NA	NA		NA		Maddison on-line
United Kingdom	1923	44596000		NA	NA		NA		Maddison on-line
United Kingdom	1924	44915000		NA	NA		NA		Maddison on-line
United Kingdom	1925	45059000		NA	NA		NA		Maddison on-line
United Kingdom	1926	45232000		NA	NA		NA		Maddison on-line
United Kingdom	1927	45389000		NA	NA		NA		Maddison on-line
United Kingdom	1928	45578000		NA	NA		NA		Maddison on-line
United Kingdom	1929	45672000		NA	NA		NA		Maddison on-line
United Kingdom	1930	45866000		NA	NA		NA		Maddison on-line
United Kingdom	1931	46074000		NA	NA		NA		Maddison on-line
United Kingdom	1932	46335000		NA	NA		NA		Maddison on-line
United Kingdom	1933	46520000		NA	NA		NA		Maddison on-line
United Kingdom	1934	46666000		NA	NA		NA		Maddison on-line
United Kingdom	1935	46868000		NA	NA		NA		Maddison on-line
United Kingdom	1936	47081000		NA	NA		NA		Maddison on-line
United Kingdom	1937	47289000		NA	NA		NA		Maddison on-line
United Kingdom	1938	47494000		NA	NA		NA		Maddison on-line
United Kingdom	1939	47991000		NA	NA		NA		Maddison on-line
United Kingdom	1940	48226000		NA	NA		NA		Maddison on-line
United Kingdom	1941	48216000		NA	NA		NA		Maddison on-line
United Kingdom	1942	48400000		NA	NA		NA		Maddison on-line
United Kingdom	1943	48789000		NA	NA		NA		Maddison on-line
United Kingdom	1944	49016000		NA	NA		NA		Maddison on-line
United Kingdom	1945	49182000		NA	NA		NA		Maddison on-line
United Kingdom	1946	49217000		NA	NA		NA		Maddison on-line
United Kingdom	1947	49519000		NA	NA		NA		Maddison on-line
United Kingdom	1948	50014000		NA	NA		NA		Maddison on-line
United Kingdom	1949	50312000		NA	NA		NA		Maddison on-line
United Kingdom	1950	50127000		NA	NA		NA		Maddison on-line
United Kingdom	1951	50290000		NA	NA		NA		Maddison on-line
United Kingdom	1952	50430000		NA	NA		NA		Maddison on-line
United Kingdom	1953	50593000		NA	NA		NA		Maddison on-line
United Kingdom	1954	50765000		NA	NA		NA		Maddison on-line
United Kingdom	1955	50946000		NA	NA		NA		Maddison on-line
United Kingdom	1956	51184000		NA	NA		NA		Maddison on-line
United Kingdom	1957	51430000		NA	NA		NA		Maddison on-line
United Kingdom	1958	51652000		NA	NA		NA		Maddison on-line
United Kingdom	1959	51956000		NA	NA		NA		Maddison on-line
United Kingdom	1960	52372000		NA	NA		NA		Maddison on-line
United Kingdom	1961	52807000		NA	NA		NA		Maddison on-line
United Kingdom	1962	53292000		NA	NA		NA		Maddison on-line
United Kingdom	1963	53625000		NA	NA		NA		Maddison on-line
United Kingdom	1964	53991000		NA	NA		NA		Maddison on-line
United Kingdom	1965	54350000		NA	NA		NA		Maddison on-line
United Kingdom	1966	54643000		NA	NA		NA		Maddison on-line
United Kingdom	1967	54959000		NA	NA		NA		Maddison on-line
United Kingdom	1968	55214000		NA	NA		NA		Maddison on-line
United Kingdom	1969	55461000		NA	NA		NA		Maddison on-line
United Kingdom	1970	55632000		NA	NA		NA		Maddison on-line
United Kingdom	1971	55907000		NA	NA		NA		Maddison on-line
United Kingdom	1972	56079000		NA	NA		NA		Maddison on-line
United Kingdom	1973	56210000		NA	NA		NA		Maddison on-line
United Kingdom	1974	56224000		NA	NA		NA		Maddison on-line
United Kingdom	1975	56215000		NA	NA		NA		Maddison on-line
United Kingdom	1976	56206000		NA	NA		NA		Maddison on-line
United Kingdom	1977	56179000		NA	NA		NA		Maddison on-line
United Kingdom	1978	56167000		NA	NA		NA		Maddison on-line
United Kingdom	1979	56228000		NA	NA		NA		Maddison on-line
United Kingdom	1980	56314000		NA	NA		NA		Maddison on-line
United Kingdom	1981	56382597		NA	NA		NA		Maddison on-line
United Kingdom	1982	56339704		NA	NA		NA		Maddison on-line
United Kingdom	1983	56382623		NA	NA		NA		Maddison on-line
United Kingdom	1984	56462228		NA	NA		NA		Maddison on-line
United Kingdom	1985	56620240		NA	NA		NA		Maddison on-line
United Kingdom	1986	56796260		NA	NA		NA		Maddison on-line
United Kingdom	1987	56981620		NA	NA		NA		Maddison on-line
United Kingdom	1988	57159603		NA	NA		NA		Maddison on-line
United Kingdom	1989	57324472		NA	NA		NA		Maddison on-line
United Kingdom	1990	57493307		NA	NA		NA		Maddison on-line
United Kingdom	1991	57665646		NA	NA		NA		Maddison on-line
United Kingdom	1992	57866349		NA	NA		NA		Maddison on-line
United Kingdom	1993	58026920		NA	NA		NA		Maddison on-line
United Kingdom	1994	58212518		NA	NA		NA		Maddison on-line
